DateTime,Power,Irradiance
2/8/2024 14:00,104.801,149.155
2/8/2024 15:00,62.455,104.906
2/8/2024 16:00,23.693,64.038
2/8/2024 17:00,2.57,25.893
2/8/2024 18:00,0,3.766
2/8/2024 19:00,0,0.001
2/8/2024 20:00,0,0
2/8/2024 21:00,0,0
2/8/2024 22:00,0,0
2/8/2024 23:00,0,0
2/9/2024 0:00,0,0
2/9/2024 1:00,0,0
2/9/2024 2:00,0,0
2/9/2024 3:00,0,0
2/9/2024 4:00,0,0
2/9/2024 5:00,0,0
2/9/2024 6:00,2.532,0
2/9/2024 7:00,34.083,3.416
2/9/2024 8:00,98.944,35.768
2/9/2024 9:00,164.133,98.294
2/9/2024 10:00,242.533,160.679
2/9/2024 11:00,316.922,239.879
2/9/2024 12:00,305.462,309.644
2/9/2024 13:00,236.576,300.096
2/9/2024 14:00,206.774,232.246
2/9/2024 15:00,132.789,203.593
2/9/2024 16:00,37.776,132.308
2/9/2024 17:00,4.409,40.008
2/9/2024 18:00,0,5.774
2/9/2024 19:00,0,0.004
2/9/2024 20:00,0,0
2/9/2024 21:00,0,0
2/9/2024 22:00,0,0
2/9/2024 23:00,0,0
2/10/2024 0:00,0,0
2/10/2024 1:00,0,0
2/10/2024 2:00,0,0
2/10/2024 3:00,0,0
2/10/2024 4:00,0,0
2/10/2024 5:00,0,0
2/10/2024 6:00,1.97,0
2/10/2024 7:00,26.042,2.838
2/10/2024 8:00,76.334,28.144
2/10/2024 9:00,155.36,77.39
2/10/2024 10:00,270.182,154.192
2/10/2024 11:00,373.42,267.648
2/10/2024 12:00,475.818,373.49
2/10/2024 13:00,573.439,484.187
2/10/2024 14:00,469.158,597.247
2/10/2024 15:00,244.328,476.738
2/10/2024 16:00,141.233,249.51
2/10/2024 17:00,25.776,145.44
2/10/2024 18:00,0.001,29.294
2/10/2024 19:00,0,0.079
2/10/2024 20:00,0,0
2/10/2024 21:00,0,0
2/10/2024 22:00,0,0
2/10/2024 23:00,0,0
2/11/2024 0:00,0,0
2/11/2024 1:00,0,0
2/11/2024 2:00,0,0
2/11/2024 3:00,0,0
2/11/2024 4:00,0,0
2/11/2024 5:00,0,0
2/11/2024 6:00,3.921,0
2/11/2024 7:00,29.018,4.957
2/11/2024 8:00,71.336,31.27
2/11/2024 9:00,160.358,73.112
2/11/2024 10:00,308.076,160.298
2/11/2024 11:00,477.963,308.347
2/11/2024 12:00,697.004,492.164
2/11/2024 13:00,632,733.859
2/11/2024 14:00,517.757,669.21
2/11/2024 15:00,351.941,544.529
2/11/2024 16:00,158.629,367.87
2/11/2024 17:00,27.101,168.187
2/11/2024 18:00,0.002,30.567
2/11/2024 19:00,0,0.083
2/11/2024 20:00,0,0
2/11/2024 21:00,0,0
2/11/2024 22:00,0,0
2/11/2024 23:00,0,0
2/12/2024 0:00,0,0
2/12/2024 1:00,0,0
2/12/2024 2:00,0,0
2/12/2024 3:00,0,0
2/12/2024 4:00,0,0
2/12/2024 5:00,0,0
2/12/2024 6:00,11.922,0
2/12/2024 7:00,126.409,12.615
2/12/2024 8:00,326.545,118.205
2/12/2024 9:00,498.952,310.818
2/12/2024 10:00,627.519,500.343
2/12/2024 11:00,416.305,651.563
2/12/2024 12:00,511.715,433.435
2/12/2024 13:00,323.356,537.421
2/12/2024 14:00,334.424,332.902
2/12/2024 15:00,275.296,348.565
2/12/2024 16:00,149.088,285.199
2/12/2024 17:00,28.006,158.102
2/12/2024 18:00,0.005,31.809
2/12/2024 19:00,0,0.084
2/12/2024 20:00,0,0
2/12/2024 21:00,0,0
2/12/2024 22:00,0,0
2/12/2024 23:00,0,0
2/13/2024 1:00,0,0
2/13/2024 2:00,0,0
2/13/2024 3:00,0,0
2/13/2024 4:00,0,0
2/13/2024 5:00,0,0
2/13/2024 6:00,11.895,0
2/13/2024 7:00,105.124,12.997
2/13/2024 8:00,217.75,99.916
2/13/2024 9:00,329.277,211.537
2/13/2024 10:00,429.066,338.08
2/13/2024 11:00,550.679,435.611
2/13/2024 12:00,540.189,581.278
2/13/2024 13:00,527.417,575.77
2/13/2024 14:00,291.042,560.092
2/13/2024 15:00,214.767,299.186
2/13/2024 16:00,101.612,220.241
2/13/2024 17:00,19.856,105.766
2/13/2024 18:00,0.001,22.552
2/13/2024 19:00,0,0.073
2/13/2024 20:00,0,0
2/13/2024 21:00,0,0
2/13/2024 22:00,0,0
2/13/2024 23:00,0,0
2/14/2024 0:00,0,0
2/14/2024 1:00,0,0
2/14/2024 2:00,0,0
2/14/2024 3:00,0,0
2/14/2024 4:00,0,0
2/14/2024 5:00,0,0
2/14/2024 6:00,11.772,0
2/14/2024 7:00,82.722,13.062
2/14/2024 8:00,158.061,83.151
2/14/2024 9:00,241.619,157.775
2/14/2024 10:00,588.389,243.742
2/14/2024 11:00,495.79,621.663
2/14/2024 12:00,601.712,517.595
2/14/2024 13:00,261.989,650.216
2/14/2024 14:00,306.06,266.551
2/14/2024 15:00,288.348,312.945
2/14/2024 16:00,126.137,296.93
2/14/2024 17:00,30.745,131.353
2/14/2024 18:00,0.005,34.439
2/14/2024 19:00,0,0.113
2/14/2024 20:00,0,0
2/14/2024 21:00,0,0
2/14/2024 22:00,0,0
2/14/2024 23:00,0,0
2/15/2024 0:00,0,0
2/15/2024 1:00,0,0
2/15/2024 2:00,0,0
2/15/2024 3:00,0,0
2/15/2024 4:00,0,0
2/15/2024 5:00,0,0
2/15/2024 6:00,3.014,0
2/15/2024 7:00,32.666,4.05
2/15/2024 8:00,66.727,35.442
2/15/2024 9:00,122.694,70.346
2/15/2024 10:00,265.389,125.772
2/15/2024 11:00,340.575,271.186
2/15/2024 12:00,373.078,349.958
2/15/2024 13:00,344.509,386.21
2/15/2024 14:00,280.239,358.422
2/15/2024 15:00,131.198,289.364
2/15/2024 16:00,49.845,135.711
2/15/2024 17:00,13.242,53.672
2/15/2024 18:00,0.001,15.772
2/15/2024 19:00,0,0.099
2/15/2024 20:00,0,0
2/15/2024 21:00,0,0
2/15/2024 22:00,0,0
2/15/2024 23:00,0,0
2/16/2024 0:00,0,0
2/16/2024 1:00,0,0
2/16/2024 2:00,0,0
2/16/2024 3:00,0,0
2/16/2024 4:00,0,0
2/16/2024 5:00,0,0
2/16/2024 6:00,7.844,0
2/16/2024 7:00,67.942,8.899
2/16/2024 8:00,181.845,69.046
2/16/2024 9:00,276.337,182.751
2/16/2024 10:00,371.847,278.769
2/16/2024 11:00,543.575,379.009
2/16/2024 12:00,670.151,564.973
2/16/2024 13:00,646.456,712.28
2/16/2024 14:00,536.403,692.308
2/16/2024 15:00,282.567,572.251
2/16/2024 16:00,163.643,299.264
2/16/2024 17:00,21.004,176.099
2/16/2024 18:00,0.012,24.262
2/16/2024 19:00,0,0.122
2/16/2024 20:00,0,0
2/16/2024 21:00,0,0
2/16/2024 22:00,0,0
2/16/2024 23:00,0,0
2/17/2024 0:00,0,0
2/17/2024 1:00,0,0
2/17/2024 2:00,0,0
2/17/2024 3:00,0,0
2/17/2024 4:00,0,0
2/17/2024 5:00,0,0
2/17/2024 6:00,7.614,0
2/17/2024 7:00,132.072,8.873
2/17/2024 8:00,205.735,129.969
2/17/2024 9:00,219.368,204.277
2/17/2024 10:00,273.932,225.837
2/17/2024 11:00,428.344,277.778
2/17/2024 12:00,454.968,440.008
2/17/2024 13:00,439.708,473.155
2/17/2024 14:00,343.253,457.027
2/17/2024 15:00,161.589,351.878
2/17/2024 16:00,88.944,167.562
2/17/2024 17:00,17.629,93.516
2/17/2024 18:00,0,20.365
2/17/2024 19:00,0,0.07
2/17/2024 20:00,0,0
2/17/2024 21:00,0,0
2/17/2024 22:00,0,0
2/17/2024 23:00,0,0
2/18/2024 0:00,0,0
2/18/2024 1:00,0,0
2/18/2024 2:00,0,0
2/18/2024 3:00,0,0
2/18/2024 4:00,0,0
2/18/2024 5:00,0,0
2/18/2024 6:00,3.902,0
2/18/2024 7:00,25.648,5.224
2/18/2024 8:00,102.538,29.157
2/18/2024 9:00,192.929,106.99
2/18/2024 10:00,198.958,197.985
2/18/2024 11:00,366.79,203.172
2/18/2024 12:00,433.354,375.211
2/18/2024 13:00,343.861,451.466
2/18/2024 14:00,186.155,361.477
2/18/2024 15:00,135.561,192.855
2/18/2024 16:00,71.02,139.472
2/18/2024 17:00,12.496,75.954
2/18/2024 18:00,0.022,15.175
2/18/2024 19:00,0,0.143
2/18/2024 20:00,0,0
2/18/2024 21:00,0,0
2/18/2024 22:00,0,0
2/18/2024 23:00,0,0
2/19/2024 0:00,0,0
2/19/2024 1:00,0,0
2/19/2024 2:00,0,0
2/19/2024 3:00,0,0
2/19/2024 4:00,0,0
2/19/2024 5:00,0,0
2/19/2024 6:00,1.859,0
2/19/2024 7:00,22.199,2.854
2/19/2024 8:00,56.966,25.19
2/19/2024 9:00,94.664,61.551
2/19/2024 10:00,135.538,100.335
2/19/2024 11:00,186.52,141.459
2/19/2024 12:00,168.361,193.118
2/19/2024 13:00,156.528,176.427
2/19/2024 14:00,92.927,162.978
2/19/2024 15:00,89.045,99.289
2/19/2024 16:00,27.477,94.17
2/19/2024 17:00,3.292,31.455
2/19/2024 18:00,0,5.043
2/19/2024 19:00,0,0.022
2/19/2024 20:00,0,0
2/19/2024 21:00,0,0
2/19/2024 22:00,0,0
2/19/2024 23:00,0,0
2/20/2024 1:00,0,0
2/20/2024 2:00,0,0
2/20/2024 3:00,0,0
2/20/2024 4:00,0,0
2/20/2024 5:00,0,0
2/20/2024 6:00,0.808,0
2/20/2024 7:00,4.614,1.721
2/20/2024 8:00,35.781,6.666
2/20/2024 9:00,89.534,39.041
2/20/2024 10:00,128.504,94.293
2/20/2024 11:00,148.323,134.049
2/20/2024 12:00,195.938,156.739
2/20/2024 13:00,159.271,204.438
2/20/2024 14:00,102.559,165.295
2/20/2024 15:00,79.039,108.858
2/20/2024 16:00,37.393,84.536
2/20/2024 17:00,4.967,41.937
2/20/2024 18:00,0,6.935
2/20/2024 19:00,0,0.024
2/20/2024 20:00,0,0
2/20/2024 21:00,0,0
2/20/2024 22:00,0,0
2/20/2024 23:00,0,0
2/21/2024 0:00,0,0
2/21/2024 1:00,0,0
2/21/2024 2:00,0,0
2/21/2024 3:00,0,0
2/21/2024 4:00,0,0
2/21/2024 5:00,0,0
2/21/2024 6:00,4.551,0
2/21/2024 7:00,24.784,5.987
2/21/2024 8:00,52.304,28.239
2/21/2024 9:00,112.385,56.355
2/21/2024 10:00,194.245,117.504
2/21/2024 11:00,291.826,201.776
2/21/2024 12:00,349.904,301.729
2/21/2024 13:00,339.843,358.698
2/21/2024 14:00,195.027,360.96
2/21/2024 15:00,121.815,203.647
2/21/2024 16:00,92.086,128.776
2/21/2024 17:00,9.917,100.035
2/21/2024 18:00,0,12.932
2/21/2024 19:00,0,0.089
2/21/2024 20:00,0,0
2/21/2024 21:00,0,0
2/21/2024 22:00,0,0
2/21/2024 23:00,0,0
2/22/2024 0:00,0,0
2/22/2024 1:00,0,0
2/22/2024 2:00,0,0
2/22/2024 3:00,0,0
2/22/2024 4:00,0,0
2/22/2024 5:00,0,0
2/22/2024 6:00,1.086,0
2/22/2024 7:00,24.954,2.088
2/22/2024 8:00,58.65,28.453
2/22/2024 9:00,93.633,62.858
2/22/2024 10:00,125.235,98.121
2/22/2024 11:00,289.713,132.491
2/22/2024 12:00,303.967,302.893
2/22/2024 13:00,196.869,317.302
2/22/2024 14:00,150.295,202.555
2/22/2024 15:00,56.421,157.532
2/22/2024 16:00,22.779,60.883
2/22/2024 17:00,3.994,26.569
2/22/2024 18:00,0,5.809
2/22/2024 19:00,0,0.024
2/22/2024 20:00,0,0
2/22/2024 21:00,0,0
2/22/2024 22:00,0,0
2/22/2024 23:00,0,0
2/23/2024 0:00,0,0
2/23/2024 1:00,0,0
2/23/2024 2:00,0,0
2/23/2024 3:00,0,0
2/23/2024 4:00,0,0
2/23/2024 5:00,0,0
2/23/2024 6:00,6.326,0
2/23/2024 7:00,11.97,7.982
2/23/2024 8:00,23.264,14.828
2/23/2024 9:00,31.935,27.286
2/23/2024 10:00,48.915,36.293
2/23/2024 11:00,81.271,53.748
2/23/2024 12:00,62.421,85.88
2/23/2024 13:00,89.152,66.019
2/23/2024 14:00,63.089,94.518
2/23/2024 15:00,54.554,67.587
2/23/2024 16:00,23.876,57.83
2/23/2024 17:00,2.342,27.327
2/23/2024 18:00,0,3.875
2/23/2024 19:00,0,0.01
2/23/2024 20:00,0,0
2/23/2024 21:00,0,0
2/23/2024 22:00,0,0
2/23/2024 23:00,0,0
2/24/2024 0:00,0,0
2/24/2024 1:00,0,0
2/24/2024 2:00,0,0
2/24/2024 3:00,0,0
2/24/2024 4:00,0,0
2/24/2024 5:00,0,0
2/24/2024 6:00,1.696,0
2/24/2024 7:00,8.791,2.618
2/24/2024 8:00,27.568,11.117
2/24/2024 9:00,72.414,30.712
2/24/2024 10:00,75.876,75.535
2/24/2024 11:00,71.294,79.517
2/24/2024 12:00,66.278,75.62
2/24/2024 13:00,70.296,70.202
2/24/2024 14:00,53.672,73.087
2/24/2024 15:00,37.333,56.247
2/24/2024 16:00,15.497,41.219
2/24/2024 17:00,6.361,18.041
2/24/2024 18:00,0,8.041
2/24/2024 19:00,0,0.008
2/24/2024 20:00,0,0
2/24/2024 21:00,0,0
2/24/2024 22:00,0,0
2/24/2024 23:00,0,0
2/25/2024 0:00,0,0
2/25/2024 1:00,0,0
2/25/2024 2:00,0,0
2/25/2024 3:00,0,0
2/25/2024 4:00,0,0
2/25/2024 5:00,0,0
2/25/2024 6:00,1.667,0
2/25/2024 7:00,18.136,2.578
2/25/2024 8:00,40.261,20.836
2/25/2024 9:00,77.128,43.688
2/25/2024 10:00,85.599,80.269
2/25/2024 11:00,108.596,88.485
2/25/2024 12:00,108.473,112.182
2/25/2024 13:00,117.302,111.608
2/25/2024 14:00,125.38,117.809
2/25/2024 15:00,101.724,129.24
2/25/2024 16:00,73.211,105.965
2/25/2024 17:00,15.806,77.903
2/25/2024 18:00,0.001,18.454
2/25/2024 19:00,0,0.083
2/25/2024 20:00,0,0
2/25/2024 21:00,0,0
2/25/2024 22:00,0,0
2/25/2024 23:00,0,0
2/26/2024 0:00,0,0
2/26/2024 1:00,0,0
2/26/2024 2:00,0,0
2/26/2024 3:00,0,0
2/26/2024 4:00,0,0
2/26/2024 5:00,0,0
2/26/2024 6:00,4.745,0
2/26/2024 7:00,24.53,6.123
2/26/2024 8:00,72.423,27.115
2/26/2024 9:00,119.368,75.791
2/26/2024 10:00,133.602,122.47
2/26/2024 11:00,182.777,135.323
2/26/2024 12:00,156.365,186.302
2/26/2024 13:00,126.061,160.448
2/26/2024 14:00,94.594,132.084
2/26/2024 15:00,72.69,97.119
2/26/2024 16:00,32.489,76.795
2/26/2024 17:00,7.339,36.034
2/26/2024 18:00,0,9.393
2/26/2024 19:00,0,0.061
2/26/2024 20:00,0,0
2/26/2024 21:00,0,0
2/26/2024 22:00,0,0
2/26/2024 23:00,0,0
2/27/2024 1:00,0,0
2/27/2024 2:00,0,0
2/27/2024 3:00,0,0
2/27/2024 4:00,0,0
2/27/2024 5:00,0,0
2/27/2024 6:00,3.213,0
2/27/2024 7:00,39.19,4.346
2/27/2024 8:00,68.795,42.51
2/27/2024 9:00,110.043,71.176
2/27/2024 10:00,191.802,112.838
2/27/2024 11:00,240.161,191.709
2/27/2024 12:00,205.337,243.063
2/27/2024 13:00,175.925,208.872
2/27/2024 14:00,171.105,180.03
2/27/2024 15:00,92.579,175.251
2/27/2024 16:00,39.649,97.014
2/27/2024 17:00,5.812,43.472
2/27/2024 18:00,0,7.731
2/27/2024 19:00,0,0.039
2/27/2024 20:00,0,0
2/27/2024 21:00,0,0
2/27/2024 22:00,0,0
2/27/2024 23:00,0,0
2/28/2024 0:00,0,0
2/28/2024 1:00,0,0
2/28/2024 2:00,0,0
2/28/2024 3:00,0,0
2/28/2024 4:00,0,0
2/28/2024 5:00,0,0
2/28/2024 6:00,2.034,0
2/28/2024 7:00,25.82,2.988
2/28/2024 8:00,76.545,27.844
2/28/2024 9:00,122.529,79.314
2/28/2024 10:00,151.204,126.396
2/28/2024 11:00,189.434,156.636
2/28/2024 12:00,226.222,196.715
2/28/2024 13:00,179.636,233.718
2/28/2024 14:00,162.12,185.662
2/28/2024 15:00,86.34,167.93
2/28/2024 16:00,37.747,90.964
2/28/2024 17:00,10.447,41.736
2/28/2024 18:00,0,12.838
2/28/2024 19:00,0,0.074
2/28/2024 20:00,0,0
2/28/2024 21:00,0,0
2/28/2024 22:00,0,0
2/28/2024 23:00,0,0
2/29/2024 0:00,0,0
2/29/2024 1:00,0,0
2/29/2024 2:00,0,0
2/29/2024 3:00,0,0
2/29/2024 4:00,0,0
2/29/2024 5:00,0,0
2/29/2024 6:00,4.422,0
2/29/2024 7:00,31.639,5.842
2/29/2024 8:00,82.294,34.893
2/29/2024 9:00,138.97,86.202
2/29/2024 10:00,124.874,141.752
2/29/2024 11:00,224.084,128.793
2/29/2024 12:00,181.718,239.612
2/29/2024 13:00,189.09,187.454
2/29/2024 14:00,190.514,195.747
2/29/2024 15:00,143.837,195.634
2/29/2024 16:00,62.676,148.973
2/29/2024 17:00,9.76,67.001
2/29/2024 18:00,0,12.105
2/29/2024 19:00,0,0.072
2/29/2024 20:00,0,0
2/29/2024 21:00,0,0
2/29/2024 22:00,0,0
2/29/2024 23:00,0,0
3/1/2024 0:00,0,0
3/1/2024 1:00,0,0
3/1/2024 2:00,0,0
3/1/2024 3:00,0,0
3/1/2024 4:00,0,0
3/1/2024 5:00,0,0
3/1/2024 6:00,4.1,0
3/1/2024 7:00,34.605,5.407
3/1/2024 8:00,88.33,37.165
3/1/2024 9:00,136.695,90.098
3/1/2024 10:00,173.248,138.085
3/1/2024 11:00,256.978,172.401
3/1/2024 12:00,336.115,250.576
3/1/2024 13:00,332.687,330.715
3/1/2024 14:00,321.228,328.006
3/1/2024 15:00,217.918,314.246
3/1/2024 16:00,120.555,210.947
3/1/2024 17:00,21.274,117.927
3/1/2024 18:00,0.034,22.774
3/1/2024 19:00,0,0.176
3/1/2024 20:00,0,0
3/1/2024 21:00,0,0
3/1/2024 22:00,0,0
3/1/2024 23:00,0,0
3/2/2024 0:00,0,0
3/2/2024 1:00,0,0
3/2/2024 2:00,0,0
3/2/2024 3:00,0,0
3/2/2024 4:00,0,0
3/2/2024 5:00,0,0
3/2/2024 6:00,2.493,0
3/2/2024 7:00,14,3.546
3/2/2024 8:00,47.553,15.692
3/2/2024 9:00,85.496,48.056
3/2/2024 10:00,106.995,83.441
3/2/2024 11:00,192.421,103.633
3/2/2024 12:00,440.021,184.421
3/2/2024 13:00,312.756,440.472
3/2/2024 14:00,388.782,314.022
3/2/2024 15:00,249.28,384.728
3/2/2024 16:00,121.595,244.511
3/2/2024 17:00,22.915,120.72
3/2/2024 18:00,0.044,24.631
3/2/2024 19:00,0,0.205
3/2/2024 20:00,0,0
3/2/2024 21:00,0,0
3/2/2024 22:00,0,0
3/2/2024 23:00,0,0
3/3/2024 0:00,0,0
3/3/2024 1:00,0,0
3/3/2024 2:00,0,0
3/3/2024 3:00,0,0
3/3/2024 4:00,0,0
3/3/2024 5:00,0,0
3/3/2024 6:00,9.793,0.002
3/3/2024 7:00,64.217,11.101
3/3/2024 8:00,160.389,64.283
3/3/2024 9:00,343.143,156.281
3/3/2024 10:00,417.048,335.104
3/3/2024 11:00,261.794,426.28
3/3/2024 12:00,223.89,257.467
3/3/2024 13:00,298.237,220.152
3/3/2024 14:00,353.461,293.122
3/3/2024 15:00,250.761,346.984
3/3/2024 16:00,89.579,248.221
3/3/2024 17:00,17.056,89.945
3/3/2024 18:00,0.008,18.867
3/3/2024 19:00,0,0.122
3/3/2024 20:00,0,0
3/3/2024 21:00,0,0
3/3/2024 22:00,0,0
3/3/2024 23:00,0,0
3/4/2024 0:00,0,0
3/4/2024 1:00,0,0
3/4/2024 2:00,0,0
3/4/2024 3:00,0,0
3/4/2024 4:00,0,0
3/4/2024 5:00,0,0
3/4/2024 6:00,5.843,0.002
3/4/2024 7:00,43.534,7.243
3/4/2024 8:00,96.994,45.369
3/4/2024 9:00,154.836,96.482
3/4/2024 10:00,271.946,149.644
3/4/2024 11:00,377.487,268.129
3/4/2024 12:00,512.532,377.709
3/4/2024 13:00,550.811,603.067
3/4/2024 14:00,505.236,691.099
3/4/2024 15:00,341.93,622.966
3/4/2024 16:00,193.445,361.227
3/4/2024 17:00,42.809,200.188
3/4/2024 18:00,0.219,45.856
3/4/2024 19:00,0,0.512
3/4/2024 20:00,0,0
3/4/2024 21:00,0,0
3/4/2024 22:00,0,0
3/4/2024 23:00,0,0
3/5/2024 1:00,0,0
3/5/2024 2:00,0,0
3/5/2024 3:00,0,0
3/5/2024 4:00,0,0
3/5/2024 5:00,0,0
3/5/2024 6:00,8.092,0.003
3/5/2024 7:00,65.255,9.489
3/5/2024 8:00,178.223,64.847
3/5/2024 9:00,408.61,175.792
3/5/2024 10:00,563.417,435.161
3/5/2024 11:00,603.317,711.498
3/5/2024 12:00,588.378,801.925
3/5/2024 13:00,547.992,797.707
3/5/2024 14:00,463.806,736.639
3/5/2024 15:00,350.999,592.03
3/5/2024 16:00,186.798,396.771
3/5/2024 17:00,39.119,198.217
3/5/2024 18:00,0.208,44.269
3/5/2024 19:00,0,0.512
3/5/2024 20:00,0,0
3/5/2024 21:00,0,0
3/5/2024 22:00,0,0
3/5/2024 23:00,0,0
3/6/2024 0:00,0,0
3/6/2024 1:00,0,0
3/6/2024 2:00,0,0
3/6/2024 3:00,0,0
3/6/2024 4:00,0,0
3/6/2024 5:00,0,0
3/6/2024 6:00,8.093,0.008
3/6/2024 7:00,47.926,9.58
3/6/2024 8:00,76.648,49.227
3/6/2024 9:00,86.521,76.663
3/6/2024 10:00,229.929,87.407
3/6/2024 11:00,489.987,226.817
3/6/2024 12:00,373.274,497.365
3/6/2024 13:00,223.779,384.087
3/6/2024 14:00,263.544,230.384
3/6/2024 15:00,224.465,268.087
3/6/2024 16:00,115.436,226.826
3/6/2024 17:00,26.501,117.201
3/6/2024 18:00,0.094,28.967
3/6/2024 19:00,0,0.309
3/6/2024 20:00,0,0
3/6/2024 21:00,0,0
3/6/2024 22:00,0,0
3/6/2024 23:00,0,0
3/7/2024 0:00,0,0
3/7/2024 1:00,0,0
3/7/2024 2:00,0,0
3/7/2024 3:00,0,0
3/7/2024 4:00,0,0
3/7/2024 5:00,0,0
3/7/2024 6:00,1.88,0
3/7/2024 7:00,16.811,2.938
3/7/2024 8:00,61.697,18.917
3/7/2024 9:00,131.452,63.258
3/7/2024 10:00,149.247,130.794
3/7/2024 11:00,171.908,148.352
3/7/2024 12:00,182.068,170.843
3/7/2024 13:00,164.046,181.707
3/7/2024 14:00,108.733,163.376
3/7/2024 15:00,105.388,109.764
3/7/2024 16:00,70.52,105.839
3/7/2024 17:00,12.04,72.095
3/7/2024 18:00,0,14.064
3/7/2024 19:00,0,0.102
3/7/2024 20:00,0,0
3/7/2024 21:00,0,0
3/7/2024 22:00,0,0
3/7/2024 23:00,0,0
3/8/2024 0:00,0,0
3/8/2024 1:00,0,0
3/8/2024 2:00,0,0
3/8/2024 3:00,0,0
3/8/2024 4:00,0,0
3/8/2024 5:00,0,0
3/8/2024 6:00,2.513,0.001
3/8/2024 7:00,22.536,3.656
3/8/2024 8:00,63.236,24.643
3/8/2024 9:00,84.087,64.604
3/8/2024 10:00,72.514,84.909
3/8/2024 11:00,114.354,74.013
3/8/2024 12:00,101.606,114.633
3/8/2024 13:00,129.545,102.752
3/8/2024 14:00,109.348,129.18
3/8/2024 15:00,76.394,109.761
3/8/2024 16:00,35.476,77.901
3/8/2024 17:00,7.215,37.697
3/8/2024 18:00,0,8.965
3/8/2024 19:00,0,0.093
3/8/2024 20:00,0,0
3/8/2024 21:00,0,0
3/8/2024 22:00,0,0
3/8/2024 23:00,0,0
3/9/2024 0:00,0,0
3/9/2024 1:00,0,0
3/9/2024 2:00,0,0
3/9/2024 3:00,0,0
3/9/2024 4:00,0,0
3/9/2024 5:00,0,0
3/9/2024 6:00,6.349,0.001
3/9/2024 7:00,26.469,7.623
3/9/2024 8:00,46.221,28.312
3/9/2024 9:00,53.651,48.081
3/9/2024 10:00,140.555,56.038
3/9/2024 11:00,195.629,136.372
3/9/2024 12:00,158.875,192.95
3/9/2024 13:00,172.746,155.95
3/9/2024 14:00,89.526,169.295
3/9/2024 15:00,61.51,88.895
3/9/2024 16:00,35.772,62.447
3/9/2024 17:00,5.537,37.388
3/9/2024 18:00,0.005,7.068
3/9/2024 19:00,0,0.144
3/9/2024 20:00,0,0
3/9/2024 21:00,0,0
3/9/2024 22:00,0,0
3/9/2024 23:00,0,0
3/10/2024 0:00,0,0
3/10/2024 1:00,0,0
3/10/2024 2:00,0,0
3/10/2024 3:00,0,0
3/10/2024 4:00,0,0
3/10/2024 5:00,0,0
3/10/2024 6:00,5.244,0.007
3/10/2024 7:00,30.287,6.682
3/10/2024 8:00,95.325,31.518
3/10/2024 9:00,114.018,93.573
3/10/2024 10:00,123.42,112.339
3/10/2024 11:00,111.034,121.992
3/10/2024 12:00,151.956,116.658
3/10/2024 13:00,142.815,147.873
3/10/2024 14:00,109.239,139.667
3/10/2024 15:00,122.325,107.99
3/10/2024 16:00,57.86,120.118
3/10/2024 17:00,6.228,59.561
3/10/2024 18:00,0,7.865
3/10/2024 19:00,0,0.041
3/10/2024 20:00,0,0
3/10/2024 21:00,0,0
3/10/2024 22:00,0,0
3/10/2024 23:00,0,0
3/11/2024 0:00,0,0
3/11/2024 1:00,0,0
3/11/2024 2:00,0,0
3/11/2024 3:00,0,0
3/11/2024 4:00,0,0
3/11/2024 5:00,0,0
3/11/2024 6:00,5.845,0.01
3/11/2024 7:00,50.819,7.188
3/11/2024 8:00,100.534,51.857
3/11/2024 9:00,168.796,99.967
3/11/2024 10:00,217.366,165.277
3/11/2024 11:00,398.728,212.026
3/11/2024 12:00,392.484,392.653
3/11/2024 13:00,458.502,387.253
3/11/2024 14:00,533.411,458.737
3/11/2024 15:00,351.843,545.674
3/11/2024 16:00,174.722,359.425
3/11/2024 17:00,40.464,179.157
3/11/2024 18:00,0.262,43.687
3/11/2024 19:00,0,0.594
3/11/2024 20:00,0,0
3/11/2024 21:00,0,0
3/11/2024 22:00,0,0
3/11/2024 23:00,0,0
3/12/2024 1:00,0,0
3/12/2024 2:00,0,0
3/12/2024 3:00,0,0
3/12/2024 4:00,0,0
3/12/2024 5:00,0,0
3/12/2024 6:00,14.049,0.063
3/12/2024 7:00,126.053,15.298
3/12/2024 8:00,368.607,118.99
3/12/2024 9:00,338.65,351.394
3/12/2024 10:00,574.082,349.645
3/12/2024 11:00,723.451,587.338
3/12/2024 12:00,690.814,767.037
3/12/2024 13:00,671.79,734.015
3/12/2024 14:00,542.789,716.158
3/12/2024 15:00,343.593,567.924
3/12/2024 16:00,216.664,353.136
3/12/2024 17:00,45.013,223.695
3/12/2024 18:00,0.31,49.061
3/12/2024 19:00,0,0.654
3/12/2024 20:00,0,0
3/12/2024 21:00,0,0
3/12/2024 22:00,0,0
3/12/2024 23:00,0,0
3/13/2024 0:00,0,0
3/13/2024 1:00,0,0
3/13/2024 2:00,0,0
3/13/2024 3:00,0,0
3/13/2024 4:00,0,0
3/13/2024 5:00,0.001,0
3/13/2024 6:00,10.23,0.088
3/13/2024 7:00,60.259,11.964
3/13/2024 8:00,178.597,61.994
3/13/2024 9:00,193.598,176.778
3/13/2024 10:00,222.468,195.073
3/13/2024 11:00,317.117,222.392
3/13/2024 12:00,336.452,318.83
3/13/2024 13:00,234.255,342.794
3/13/2024 14:00,138.658,236.832
3/13/2024 15:00,119.635,140.017
3/13/2024 16:00,50.156,121.117
